Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
800013260;"Pharmacie De Villers-Bocage";"Rue du Château d’Eau";;80260;Villers-Bocage;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322935220</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.001257000000;2.316053000000
800013625;"Pharmacie Saint Martin";"5 Rue Saint - Fuscien";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-12h00</li><li>Mardi : 09h30-12h00</li><li>Mercredi : 09h30-12h00</li><li>Jeudi : 09h30-12h00</li><li>Vendredi : 09h30-12h00</li><li>Samedi : 09h30-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.886811000000;2.303626000000
800012544;"Pharmacie Remi Brasseur";"14 Place du Maisniel";;80580;Pont-Remy;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination COVID sur RDV</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.053879000000;1.903064000000
800014524;"Pharmacie Saint-Honoré";"45 Rue de Rouen";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.888978000000;2.288140000000
800013013;"Pharmacie Vermes";"10 Place de l’Eglise";;80135;Saint-Riquier;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322288031</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.133638000000;1.946622000000
800013591;"Pharmacie Leblois-Ghighi";"6 Place du Marechal Foch";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination grippe sans rdv  Vaccination covid sur rdv les lundis jeudis et vendredis</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322915693</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.893897000000;2.283738000000
800007270;"Pharmacie De Combles";"7 Rue Grande Rue";;80360;Combles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h30</li><li>Mardi : 08h30-12h00 et 14h00-19h30</li><li>Mercredi : 08h30-12h00 et 14h00-19h30</li><li>Jeudi : 08h30-12h00 et 14h00-19h30</li><li>Vendredi : 08h30-12h00 et 14h00-19h30</li><li>Samedi : 08h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322850022</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.009321000000;2.866261000000
800013161;"Pharmacie Courbet Picardie";"2 Avenue Jean Jaures";;80480;Salouël;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>INSCRIPTION OBLIGATOIRE PAR TELEPHONE ET RDV LIBRE DANS LA JOURNEE</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.869543000000;2.241495000000
800012445;"Pharmacie Demoulin-Leroi";"167 Rue de la Chaussee Tirancourt";;80310;Picquigny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.947975000000;2.143393000000
800006983;"Pharmacie De La Blanche Tache";"177 Rue Ambroise Croizat";;80450;Camon;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>TELEPHONE 0322463699</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322463699</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.899693000000;2.340330000000
800006926;"Pharmacie Parin";"10 Place de la Liberté";;80340;Bray-sur-Somme;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-13h00 et 14h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Seule la vaccination COVID nécessite la prise d&#039;un rendez-vous</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.938913000000;2.717981000000
800013492;"Pharmacie De L'hotel De Ville";"18 Rue de Beauvais";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.892988000000;2.294122000000
800013724;"Pharmacie De La Gare";"15 Rue de Noyon";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.890919000000;2.305460000000
800013831;"Pharmacie Delouard";"2 Rue JEAN RACINE";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-13h30 et 14h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322465884</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.910136000000;2.257787000000
800011926;"Pharmacie Voiturier-Toulemonde";"Rue Caron";;80800;Marcelcave;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322423018</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.851927000000;2.574650000000
800007155;"Pharmacie Deblock";"21 Rue Odon Dumont";;80320;Chaulnes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-17h00</li></div>,,  <p><strong>Informations complémentaires : </strong>La pharmacie peut prescrire et réaliser toutes les vaccinations inscrites au calendrier vaccinal dès 12 ans.                                             La vaccination Covid s&#039;effectue uniquement sur rendez vous.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.817857000000;2.803874000000
800014540;"Pharmacie Rene Goblet";"23 Place Rene Goblet";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Possibilité de prescrire et vacciner pour les vaccins figurants dans le calendrier vaccinal.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.891534000000;2.303074000000
800004467;"Pharmacie Pegard";"81 Rue Pierre Brossolette";;80470;Ailly-sur-Somme;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-11h30 et 14h00-18h00</li><li>Mardi : 09h00-11h30 et 14h00-18h00</li><li>Mercredi : 09h00-11h30 et 14h00-18h00</li><li>Jeudi : 09h00-11h30 et 14h00-18h00</li><li>Vendredi : 09h00-11h30 et 14h00-18h00</li><li>Samedi : 09h00-11h30 et 14h30-17h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Prise de rendez-vous par téléphone  et attendre devant la petite porte bleue à droite de l&#039;officine. Pas les enfants de moins de 6 ans.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322518134</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.928591000000;2.197549000000
800012593;"Pharmacie Nafteux";"17 Route Nationale";;80115;Querrieu;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-13h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.938261000000;2.431472000000
800003386;"Pharmacie  Lytras";"70 Route de Doullens";;80100;Abbeville;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-13h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccin Pfizer ou Moderna selon les disponibilités.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.107499000000;1.850692000000
620011395;"Pharmacie Du Haut Pays";"12 Rue DU GENERAL LECLERC";;62310;Fruges;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321044263</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.maiia.com/pharmacie/62310-fruges/pharmacie-du-haut-pays?centerId=60cb48f36258806750ea1fb8"" class=""simple-link"">https://www.maiia.com/pharmacie/62310-fruges/pharmacie-du-haut-pays?centerId=60cb48f36258806750ea1fb8</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.512787000000;2.141453000000
620009381;"Pharmacie Du Pont Du Leu";"84 Chemin des Régniers";;62100;Calais;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321366620</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.932648000000;1.856052000000
620014076;"Pharmacie Ternaux";"2 Rue du 8 Mai 1945";;62161;Marœuil;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321485876</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/maroeuil/pharmacie-ternaux"" class=""simple-link"">https://www.doctolib.fr/pharmacie/maroeuil/pharmacie-ternaux</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.322785000000;2.699545000000
620004994;"Pharmacie D'agny";"3 Rue Philibert Cléret";;62217;Agny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.261010000000;2.758977000000
620009043;"Pharmacie Des Arts";"19 Rue MATISSE - ANGLE 247 AV ST EXEPURY";;62100;Calais;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.948388000000;1.866112000000
620008276;"Pharmacie Fichaux";"41 Grande Rue";;62200;Boulogne-sur-Mer;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 14h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321316451</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.723637000000;1.606935000000
620014712;"Pharmacie Saint Hubert";"73 Rue de Montreuil";;62170;Neuville-sous-Montreuil;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.472177000000;1.773863000000
620017640;"Pharmacie Samarcq";"41 Rue Carnot";;62930;Wimereux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>Vaccination anti-COVID sur rdv, selon l&#039;approvisionnement. Vaccination anti-grippe sans RDV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321324248</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.768183000000;1.611516000000
620017731;"Pharmacie Warot-Pade";"147 Rue Joseph Bodart";;62410;Wingles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-16h30</li><li>Mercredi : 14h00-16h30</li><li>Jeudi : 14h00-16h30</li><li>Vendredi : 14h00-16h30</li></div>,,  <p><strong>Informations complémentaires : </strong>COVID 19: Inscription préalable sur liste d&#039;attente par téléphone uniquement. Nous vous recontactons ensuite en fonction des mises à disposition de vaccins et de vos disponibilités.  Les jours de vaccination peuvent être modifiés en fonction des réceptions de doses de vaccins.   GRIPPE: vaccination sans RDV tous les jours durant la période de campagne.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321695916</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.490877000000;2.843386000000
620013946;"Pharmacie De La Canche";"1285 Route Nationale";;62140;Marconnelle;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-17h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321869826</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.374874000000;2.012613000000
620014241;"Pharmacie De La Cite 2";"1 Boulevard Arthur Lamendin";;62670;Mazingarbe;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0321290707</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.466043000000;2.709287000000
